id;name;host_id;host_name;neighbourhood_group;neighbourhood;x;latitude;y;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm
6,50E+17;Stunning 2-Bedroom Apartment with terrace;480528;Andrei;Sants-Montjuïc;la Font de la Guatlla;4137233;41,37233;214766;2,14766;Entire home/apt;181;32;3;2/7/2024;15;36;315;1
6,50E+17;Paseo de gracia - Cozy apartment in city center;86278272;John;Eixample;la Dreta de l'Eixample;4139277;41,39277;216164;2,16164;Entire home/apt;207;3;10;16/8/2024;37;10;60;2
6,50E+17;Private Room in Barcelona, 16 min walk to Beach;8619255;Frank;Sant Martí;Provençals del Poblenou;4141052;41,41052;220276;2,20276;Private room;54;2;19;27/7/2024;124;1;12;8
6,51E+17;Cozy family room;109966702;Jackson;Sants-Montjuïc;la Bordeta;4137216;41,37216;213927;2,13927;Private room;49;6;32;19/6/2024;209;1;43;16
6,51E+17;Spacious Modern |2 King beds|2 Bath|Top Location;464673174;Marcel;Eixample;la Sagrada Família;4140333;41,40333;21714857;2,17149;Entire home/apt;249;2;27;17/8/2024;109;1;267;12
6,51E+17;Beautiful apartament in Gran Vía Barcelona;43565515;Homes In Blue;Eixample;el Fort Pienc;413996;41,3996;218109;2,18109;Entire home/apt;99;1;5;7/6/2024;21;36;286;1
6,51E+17;Double room with balcony;321273659;Liu;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4140000;41,4;2,14E+16;2,14;Private room;80;1;6;16/8/2024;39;5;327;4
6,51E+17;Room in the L'illa diagonal;321273659;Liu;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4140000;41,4;2,13E+14;2,13;Private room;67;1;20;12/8/2024;84;5;15;2
9,29E+17;Piso en Calle Miracle;64805231;Marc;Sants-Montjuïc;Sants;4140000;41,4;2,13E+15;2,13;Entire home/apt;100;31;1;26/9/2023;9;42;33;1
3871145;Luminoso apartamento con vidrieras originales cerca de La Pedrera;6958026;Olga;Eixample;la Dreta de l'Eixample;4139589;41,39589;216008;2,16008;Entire home/apt;164;1;72;27/9/2023;82;1;51;2
21373867;Habitación tranquila en el barrio de Sants;57776439;Angel;Sants-Montjuïc;Sants;4137635;41,37635;213369;2,13369;Private room;55;31;11;27/9/2023;85;1;326;5
6,52E+17;Auténtico Apartamento Cerca de Plaza Catalunya;300939136;Mireia;Eixample;la Dreta de l'Eixample;4140000;41,4;2,17E+16;2,17;Entire home/apt;493;2;45;30/7/2024;203;1;285;29
5,51E+17;Duplex with large terrace near the Sagrada Familia;439642628;My Space New;Sarrià-Sant Gervasi;el Putxet i el Farró;4140726;41,40726;2146335;2,14634;Entire home/apt;214;1;5;27/9/2023;21;37;301;1
6,53E+17;Private Bathroom & Private Kitchen;75390015;Segundo;Sarrià-Sant Gervasi;Sant Gervasi - la Bonanova;4140404;41,40404;213618;2,13618;Private room;85;13;24;27/7/2024;91;1;78;6
6,53E+17;Big Double Bedroom close to Las Ramblas!;464991536;Adrià;Ciutat Vella;el Raval;413814;41,3814;217294;2,17294;Private room;78;32;26;19/8/2024;112;1;132;20
7,11E+17;Bonito apartamento con terraza;2262273;Serket;Sant Martí;el Besòs i el Maresme;4141504;41,41504;220921;2,20921;Entire home/apt;350;32;4;27/9/2023;17;34;289;1
6,53E+17;Flat located at Barcelona center, prime location.;172816222;Juan;Ciutat Vella;el Raval;4138165;41,38165;216756;2,16756;Entire home/apt;49;28;19;28/8/2024;80;1;40;12
6,54E+17;Cosy and luminous apartment in Barceloneta;68128458;Valerie;Ciutat Vella;la Barceloneta;4140000;41,4;2,19E+16;2,19;Entire home/apt;60;32;5;13/7/2024;44;1;341;5
6,54E+17;Lovely room five minutes from Mar Bella beach;414713135;Татьяна;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4140000;41,4;2,21E+16;2,21;Private room;60;4;89;26/8/2024;338;2;64;56
6,54E+17;Beautiful flat, spacious, central 4 rooms , 2 bath;465249301;Matthias;Sants-Montjuïc;el Poble Sec;4137408;41,37408;2159;2,159;Entire home/apt;130;31;11;30/7/2024;42;2;364;4
6,54E+17;Blueground | El Camp d Grassot i Gràcia N, pool;447375626;Blueground;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4139974;41,39974;21516045;2,1516;Entire home/apt;185;32;1;17/1/2024;13;138;0;1
6,54E+17;Double room with breakfast in a cozy apartment;465352565;Anna;Horta-Guinardó;el Guinardó;4141941;41,41941;217354;2,17354;Private room;70;3;100;4/8/2024;392;1;22;53
6,54E+17;Frida Catedral;77963558;Stephanie Y Sergi;Ciutat Vella;el Barri Gòtic;4138179;41,38179;217498;2,17498;Entire home/apt;70;31;29;29/5/2024;110;2;266;2
6,54E+17;New Central Place Passeig de Gracia;2320210;Ale, Maria & Arthur;Eixample;la Dreta de l'Eixample;4139102;41,39102;216361;2,16361;Entire home/apt;175;32;5;19/8/2024;23;54;161;2
6,54E+17;Gran habitación doble en Sagrada Familia;3021973;Eduardo;Eixample;la Sagrada Família;4140691;41,40691;217534;2,17534;Private room;60;32;7;30/6/2024;29;8;329;2
6,55E+17;SANTA MONICA;407093099;Ezequiel;Ciutat Vella;el Raval;4137634;41,37634;217436;2,17436;Entire home/apt;181;64;5;4/1/2024;28;2;85;2
6,55E+17;Luminoso acogedor en Poble sec;1683936;Ghat;Sants-Montjuïc;el Poble Sec;4137286;41,37286;21562096;2,15621;Entire home/apt;176;2;65;20/8/2024;260;11;249;23
6,55E+17;41ara1029 Stunning &renovated in Sagrada Familia;9400556;Loca Bcn;Eixample;la Sagrada Família;4140018;41,40018;217394;2,17394;Entire home/apt;133;1;110;31/8/2024;415;81;289;44
8,71E+17;Serviced Apartment 2 BR Patio and Community Pool;455185866;Harmony Serviced Residences;Eixample;la Dreta de l'Eixample;4140000;41,4;2,16E+16;2,16;Entire home/apt;235;31;1;28/9/2023;9;15;250;1
6,55E+17;Habitación individual al lado de Sagrada Familia;3021973;Eduardo;Eixample;la Sagrada Família;4140859;41,40859;217557;2,17557;Private room;30;32;7;2/9/2024;32;8;278;4
6,55E+17;Acogedora habitación individual en Sagrada Familia;3021973;Eduardo;Eixample;la Sagrada Família;4140688;41,40688;217545;2,17545;Private room;40;32;11;26/8/2024;48;8;306;4
9,56E+17;Modern 1 br apartment Drassanes;130223809;BeAndLiveHomes;Ciutat Vella;el Raval;4140000;41,4;2,17E+15;2,17;Entire home/apt;52;32;1;28/9/2023;9;65;166;1
6,43E+17;Ola Living Macba 0;33278356;Ola;Eixample;Sant Antoni;4138354;41,38354;216367;2,16367;Entire home/apt;352;1;22;1/8/2024;86;72;318;11
6,43E+17;Piso céntrico cerca de la playa con párquing;11631669;Anna;Sant Martí;el Parc i la Llacuna del Poblenou;4139341;41,39341;21852352;2,18524;Entire home/apt;248;3;43;2/9/2024;303;1;328;33
6,44E+17;982 New Beach Apartment w/Pool;128959838;Jordi;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;414034;41,4034;221043;2,21043;Entire home/apt;249;1;7;10/5/2024;31;35;82;3
6,44E+17;42ara1026 Large apartment in perfect location;9400556;Loca Bcn;Eixample;la Sagrada Família;4140051;41,40051;217355;2,17355;Entire home/apt;81;1;106;2/9/2024;392;81;206;46
6,44E+17;PORT BARCELONA;12385333;Yolanda;Sants-Montjuïc;el Poble Sec;4137132;41,37132;217181;2,17181;Entire home/apt;130;3;95;23/8/2024;354;1;75;53
14669223;ONE MINUTE TO BARCELONA BEAH;3937003;Pedro;Ciutat Vella;la Barceloneta;4138106;41,38106;219027;2,19027;Entire home/apt;41;90;18;29/9/2023;18;7;41;1
6,44E+17;Apartamento con encanto en Barcelona- 2 dorm;173993443;Pilar;Sarrià-Sant Gervasi;les Tres Torres;4139291;41,39291;213017;2,13017;Entire home/apt;139;3;31;26/8/2024;117;15;7;13
6,44E+17;Apartment next to park Guell!;73910042;Barcelona;Gràcia;la Vila de Gràcia;4140000;41,4;2,16E+16;2,16;Entire home/apt;168;1;19;19/8/2024;162;4;63;19
6,44E+17;Barcelona Center Rooftop Glamping;463127226;Keith;Sants-Montjuïc;el Poble Sec;4137444;41,37444;21659648;2,16596;Entire home/apt;140;1;35;8/8/2024;221;1;32;18
6,45E+17;Sweett | Sunny 1BR Apt. in the city centre;32037490;SweetInn;Eixample;la Dreta de l'Eixample;4139593;41,39593;216009;2,16009;Entire home/apt;265;2;76;17/8/2024;284;196;130;32
6,45E+17;Sweett | Design 2BR Apt. in the city centre;32037490;SweetInn;Eixample;la Dreta de l'Eixample;4139759;41,39759;216177;2,16177;Entire home/apt;308;2;33;12/6/2024;135;196;184;10
6,45E+17;Sweett | Sunlit 1BR Apt. in the city centre;32037490;SweetInn;Eixample;la Dreta de l'Eixample;4139554;41,39554;216226;2,16226;Entire home/apt;261;2;67;10/8/2024;249;196;128;18
6,45E+17;Sweett | Charming 2BR Apt. W/ large terrace;32037490;SweetInn;Eixample;la Dreta de l'Eixample;4139739;41,39739;21618;2,1618;Entire home/apt;415;2;76;30/7/2024;283;196;177;34
6,45E+17;Habitación doble interior en piso compartido;305975289;Maria Del Mar;Sants-Montjuïc;Sants;4137409;41,37409;213736;2,13736;Private room;47;29;9;29/7/2024;39;1;340;7
6,45E+17;Sweett | Cosy 2BR Apt. in the city centre;32037490;SweetInn;Gràcia;la Vila de Gràcia;4139701;41,39701;215803;2,15803;Entire home/apt;243;2;77;22/8/2024;284;196;167;29
6,45E+17;Sweett | Lovely 2BR Apt. in the city centre;32037490;SweetInn;Gràcia;la Vila de Gràcia;4139833;41,39833;21593;2,1593;Entire home/apt;265;2;97;19/8/2024;360;196;168;40
6,45E+17;Sweett | Welcoming 2BR Apt. in the city centre;32037490;SweetInn;Gràcia;la Vila de Gràcia;4139869;41,39869;215961;2,15961;Entire home/apt;228;2;67;11/8/2024;250;196;169;27
33925020;Upscale city center apartment w/ pool, gym, sauna;5264883;Unique;Eixample;l'Antiga Esquerra de l'Eixample;4138739;41,38739;216417;2,16417;Entire home/apt;129;32;2;29/9/2023;3;30;0;1
39746717;ch Nice 2 Bedroom Flat 2 Bathr Nice Terrace Molino;1447144;Acomodis Apartments;Sants-Montjuïc;el Poble Sec;4137398;41,37398;216986;2,16986;Entire home/apt;259;1;3;29/9/2023;16;233;365;1
6,88E+17;SMF4A2R1- Hab. con AC en Poble Sec;357946540;Enter;Ciutat Vella;el Raval;4140000;41,4;2,17E+16;2,17;Private room;36;33;3;29/9/2023;13;365;340;1
7,40E+17;Moderno apartamento en Sant Martí;10693680;Ramón;Sant Martí;Provençals del Poblenou;4141429;41,41429;220461;2,20461;Entire home/apt;65;32;1;29/9/2023;9;38;289;1
6,45E+17;51SAM1021 - Beautiful apartment near Montjuic;9400556;Loca Bcn;Sants-Montjuïc;el Poble Sec;4137264;41,37264;215755;2,15755;Entire home/apt;64;1;55;30/8/2024;220;81;308;33
6,45E+17;HABITACIÓN AMPLIA LUZ A 10-12 MIN PLAYA BOGATELL;6976046;Albert;Eixample;el Fort Pienc;4139671;41,39671;218236;2,18236;Private room;49;2;6;2/8/2024;23;11;349;2
6,45E+17;Sweett | Modern 2BR Apt. in the city centre;32037490;SweetInn;Eixample;la Dreta de l'Eixample;4139782;41,39782;21622;2,1622;Entire home/apt;292;2;39;1/8/2024;147;196;181;15
6,45E+17;Sweett | Elegant 2BR Apt. in the city centre;32037490;SweetInn;Eixample;la Dreta de l'Eixample;4139567;41,39567;216206;2,16206;Entire home/apt;293;2;85;11/7/2024;317;196;184;29
6,45E+17;Sweett | Exquisite 2BR Apt. in the city centre;32037490;SweetInn;Eixample;la Dreta de l'Eixample;4139554;41,39554;216208;2,16208;Entire home/apt;316;2;61;12/8/2024;226;196;166;31
6,46E+17;SEALONA CENTER VII;1716315;Marc;Eixample;la Dreta de l'Eixample;4140000;41,4;2,18E+15;2,18;Entire home/apt;303;1;60;12/8/2024;226;12;86;26
6,46E+17;COZY APARTMENT ON DIAGONAL, near SAGRADA FAMILIA;1093718;Alexey;Eixample;la Sagrada Família;4140326;41,40326;218291;2,18291;Entire home/apt;100;32;7;12/5/2024;32;14;157;3
7,63E+17;Borne Sea Side 2 - 2 Bedroom;10704;María;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138438;41,38438;218419;2,18419;Entire home/apt;70;32;1;29/9/2023;9;29;287;1
6,46E+17;Apartamento de 1 hab a 5 min de la Catedral de BCN;450924555;B-F Gothic Quarter;Ciutat Vella;el Barri Gòtic;413803;41,3803;217702;2,17702;Entire home/apt;50;1;5;20/6/2024;20;10;325;2
6,46E+17;Loft en el gótico de BCN;450924555;B-F Gothic Quarter;Ciutat Vella;el Barri Gòtic;4138258;41,38258;217698;2,17698;Entire home/apt;50;1;3;1/4/2024;27;10;358;3
6,46E+17;Apartamento de 2 hab cerca de las Ramblas de BCN;450924555;B-F Gothic Quarter;Ciutat Vella;el Barri Gòtic;4138232;41,38232;217608;2,17608;Entire home/apt;60;1;7;7/7/2024;28;10;311;2
6,46E+17;Amazing flat in heart of Gracia;463598396;Ras;Gràcia;la Vila de Gràcia;4140669;41,40669;216102;2,16102;Private room;84;3;99;24/8/2024;405;1;62;48
6,47E+17;H-Apartamento encantador!!;22076771;Luis;Sants-Montjuïc;el Poble Sec;4137338;41,37338;215905;2,15905;Entire home/apt;90;30;4;1/7/2024;16;19;239;1
6,47E+17;Piso de diseño con terraza;271461516;Javier;Eixample;la Nova Esquerra de l'Eixample;4140000;41,4;2,15E+16;2,15;Entire home/apt;193;31;3;16/8/2024;114;1;127;3
6,47E+17;Penthouse with big terrace next to Passeig Gracia;232530924;Jiajia;Eixample;la Dreta de l'Eixample;4139032;41,39032;216719;2,16719;Entire home/apt;150;32;9;5/6/2024;38;1;254;4
6,48E+17;3bed/3bath Apartment in BCN Sants;299462;Stay U-Nique;Sants-Montjuïc;Sants;4137616;41,37616;213861;2,13861;Entire home/apt;167;2;44;27/8/2024;165;155;312;19
6,48E+17;Sunny flat in vibrant Gràcia;1986299;Clickandflat;Gràcia;la Vila de Gràcia;4139749;41,39749;21560361;2,15604;Entire home/apt;217;1;63;23/5/2024;244;27;138;25
6,48E+17;Bright Apartment close to the Metro;447848781;Stay U-Nique;Ciutat Vella;el Raval;4137657;41,37657;217461;2,17461;Entire home/apt;168;2;69;19/8/2024;257;11;316;41
6,48E+17;City center. Arc de Triomf. A 10 min a pie de todo;464032148;Rosa Maria;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4139073;41,39073;218268;2,18268;Entire home/apt;151;1;132;20/7/2024;504;1;319;56
6,48E+17;Elegant Eixample Apartment nicely decorated;463557450;Ingrid;Eixample;l'Antiga Esquerra de l'Eixample;4138781;41,38781;216028;2,16028;Entire home/apt;179;2;54;21/8/2024;200;1;287;21
6,48E+17;63mal1030 Spectacular apartment in Sagrada Familia;9400556;Loca Bcn;Eixample;la Sagrada Família;4140614;41,40614;217896;2,17896;Entire home/apt;69;1;103;28/8/2024;388;81;23;50
6,48E+17;brand new rooftop studio in Barcelona Sants;7637808;Sebastien;Sants-Montjuïc;Sants;4140000;41,4;2,13E+16;2,13;Entire home/apt;40;90;1;26/5/2024;29;2;248;1
6,48E+17;Tu rincón en Barcelona;349601831;Flor;Gràcia;la Vila de Gràcia;4140547;41,40547;215666;2,15666;Private room;60;2;76;16/8/2024;301;3;330;41
6,48E+17;31par1008 Enchaning aparment facing Paralel;9400556;Loca Bcn;Sants-Montjuïc;el Poble Sec;4137383;41,37383;215736;2,15736;Entire home/apt;64;1;86;30/8/2024;318;81;233;45
6,48E+17;31ENT1027  Delightful apartment in town;9400556;Loca Bcn;Eixample;la Nova Esquerra de l'Eixample;4138107;41,38107;214901;2,14901;Entire home/apt;69;1;44;3/9/2024;165;81;238;17
6,49E+17;Lovely apartment in the city center;1432835;Angel;Eixample;l'Antiga Esquerra de l'Eixample;4138851;41,38851;215747;2,15747;Entire home/apt;207;3;88;14/8/2024;335;45;58;47
6,49E+17;New Apartment in Sagrera Barcelona;26059902;Jenny & Pol;Sant Andreu;la Sagrera;4142436;41,42436;219168;2,19168;Entire home/apt;60;32;2;24/5/2024;11;20;320;1
7,82E+17;Duplex Penthouse 1bedroom with private terrace;491297019;Caliu Housing;Gràcia;la Vila de Gràcia;4140000;41,4;2,16E+15;2,16;Entire home/apt;72;120;3;29/9/2023;9;4;128;1
6,58E+17;Lovely 3BD flat in the heart of Gracia;1744516;Silvia & Luís;Gràcia;la Vila de Gràcia;4140608;41,40608;21573;2,1573;Entire home/apt;157;5;15;22/8/2024;63;39;26;11
8,12E+17;SUITE TRIAS - Beautiful room with private terrace in shared apartment;221480824;Alvaro;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4140000;41,4;2,18E+15;2,18;Private room;62;32;2;29/9/2023;15;119;258;1
8,99E+17;Terrazas y vistas en el centro;30424159;Aleksandra;Eixample;la Dreta de l'Eixample;4139786;41,39786;216492;2,16492;Entire home/apt;200;32;2;29/9/2023;16;1;80;1
9,04E+17;Gorgeous flat next to the beach;1310304;Luis;Sant Martí;la Vila Olímpica del Poblenou;4140000;41,4;2,2E+16;2,2;Entire home/apt;98;32;2;29/9/2023;16;42;248;1
6,59E+17;Amazing room in the BORNE;188703910;Eli;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4140000;41,4;2,18E+15;2,18;Private room;72;2;75;24/8/2024;293;1;324;47
6,59E+17;Barcelona Modernist Historic House;82631713;Sandra;Eixample;l'Antiga Esquerra de l'Eixample;4139198;41,39198;21542665;2,15427;Entire home/apt;490;4;57;28/8/2024;320;1;283;40
6,59E+17;Central Modern Apartment with Pool;299462;Stay U-Nique;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4140751;41,40751;220536;2,20536;Entire home/apt;140;2;42;11/7/2024;159;155;301;25
6,59E+17;Beautiful 3 bedroom flat with city view;3376710;Maria StayBarcelona;Eixample;Sant Antoni;4138193;41,38193;216023;2,16023;Entire home/apt;293;3;11;31/7/2024;45;45;241;4
6,59E+17;Linda Habitación individual;443059002;Carolina;Eixample;la Sagrada Família;4140000;41,4;2,18E+15;2,18;Private room;42;2;7;29/8/2024;304;3;73;7
19461286;Big Double Room Next colblanc;18219353;Javier;Les Corts;la Maternitat i Sant Ramon;4137643;41,37643;211726;2,11726;Private room;35;2;2;30/9/2023;17;3;0;2
6,55E+17;U5D Preciosa habitación en el centro!;436641358;Artur;Eixample;la Nova Esquerra de l'Eixample;4140000;41,4;2,15E+16;2,15;Private room;80;1;11;29/4/2024;41;40;263;1
6,55E+17;ChicStays Apartment Vila Olímpica;28388457;Eduardo;Sant Martí;el Parc i la Llacuna del Poblenou;413935;41,3935;219118;2,19118;Entire home/apt;213;3;9;15/8/2024;60;16;122;7
6,55E+17;Bambuti - 3 bedrooms in Gràcia;346367515;Ukio;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140215;41,40215;216465;2,16465;Entire home/apt;141;31;1;11/7/2024;53;437;243;1
6,56E+17;Bonita suite con balcón privado en  Co-living;434205774;B&F Roger De Lluria;Eixample;la Dreta de l'Eixample;4139218;41,39218;21703916;2,17039;Private room;36;1;8;15/7/2024;35;23;325;3
49741029;MELLOW - Lifestyle home en Barcelona;265315308;The Passage;Eixample;la Dreta de l'Eixample;4139547;41,39547;215983;2,15983;Entire home/apt;180;30;6;30/9/2023;16;7;277;1
6,56E+17;Cálida suite en restaurado Co-living;434205774;B&F Roger De Lluria;Eixample;la Dreta de l'Eixample;4139218;41,39218;21703916;2,17039;Private room;38;1;3;4/3/2024;29;23;309;3
6,59E+17;Apartamento de 1 dormitorio en Sant Antoni;157746231;Natalia;Eixample;Sant Antoni;4137538;41,37538;216106;2,16106;Entire home/apt;147;3;5;30/9/2023;21;38;346;1
6,56E+17;Luxury Gothic Apartment - 104m2 + 4.2m Ceilings;228780086;Joel;Ciutat Vella;el Barri Gòtic;4137927;41,37927;2176689;2,17669;Entire home/apt;191;33;9;17/7/2024;39;1;56;3
6,56E+17;Duplex de diseño en el centro ciudad;396097003;Daniel;Eixample;la Dreta de l'Eixample;4138806;41,38806;21690864;2,16909;Entire home/apt;288;3;109;21/8/2024;468;5;291;56
6,56E+17;Blueground | El Camp d Grassot i Gràcia N, pool;447375626;Blueground;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4139974;41,39974;21516045;2,1516;Entire home/apt;178;32;3;27/7/2024;16;138;63;1
6,56E+17;Blueground | El Camp d'en Grassot i Gràcia Nova;447375626;Blueground;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4139974;41,39974;21516045;2,1516;Entire home/apt;180;32;5;17/8/2024;20;138;347;2
6,56E+17;Big Room BCN;22059065;Juan;Ciutat Vella;el Raval;4137819;41,37819;217559;2,17559;Private room;100;31;1;8/8/2024;1;4;76;1
6,57E+17;Habitación céntrica en Barcelona barrio Gótico;105119580;Kike;Ciutat Vella;el Barri Gòtic;4140000;41,4;2,18E+15;2,18;Private room;40;3;138;26/8/2024;523;2;116;59
6,57E+17;Nothing compare to our unique panoramic view - 5;147646238;Arturo;Eixample;la Sagrada Família;4140481;41,40481;217610394;2,1761;Entire home/apt;195;1;77;4/9/2024;296;9;117;48
6,64E+17;Cozy & sunny double bedroom apartment;245169638;Raffa;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140779;41,40779;2,17E+15;2,17;Entire home/apt;85;32;4;30/9/2023;24;1;38;1
7,55E+17;Authentic Barcelona flat in a city center (Born);372092742;Olya;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138419;41,38419;218009;2,18009;Entire home/apt;65;32;3;30/9/2023;18;1;128;1
8,26E+17;Sardenya 2;47171261;Ezequiel;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140000;41,4;2,17E+15;2,17;Entire home/apt;159;32;2;30/9/2023;13;78;58;1
6,57E+17;+ Kitchenette + Baño Privado, Centro Barcelona;441903311;Ivan;Eixample;el Fort Pienc;4140000;41,4;2,18E+16;2,18;Private room;34;31;24;28/6/2024;130;3;222;6
6,57E+17;Cocina+ Cuarto de Baño Privado. Barcelona;441903311;Ivan;Eixample;la Sagrada Família;4140000;41,4;2,18E+16;2,18;Entire home/apt;38;31;21;6/8/2024;116;3;170;6
9,56E+17;Bright 1 br apartment Drassanes;130223809;BeAndLiveHomes;Ciutat Vella;el Raval;4140000;41,4;2,17E+16;2,17;Entire home/apt;52;32;1;30/9/2023;9;65;163;1
6,58E+17;Bedroom in the heart of Gracia;2551301;Andrew;Gràcia;la Vila de Gràcia;4140384;41,40384;216006;2,16006;Private room;68;2;6;24/8/2024;439;1;282;6
6,58E+17;Acogedora habitación en Sagrada Familia;29827361;Tati;Eixample;la Sagrada Família;4140309;41,40309;217816;2,17816;Private room;35;31;7;19/8/2024;36;3;153;4
6,64E+17;BARCELONA | NEAR GRACIA | LOVELY APARTMENT FOR 7;207109766;Enrique;Gràcia;Vallcarca i els Penitents;4141275;41,41275;214609;2,14609;Entire home/apt;185;3;29;27/8/2024;120;11;108;24
6,64E+17;Cozy apartment close to Mercat de Sant Antoni;207109766;Enrique;Eixample;Sant Antoni;4138318;41,38318;216139;2,16139;Entire home/apt;194;3;77;1/9/2024;295;11;327;43
6,64E+17;Spacious 3bed apartment in BCN Centre;207109766;Enrique;Eixample;el Fort Pienc;4139668;41,39668;218026;2,18026;Entire home/apt;181;3;88;17/8/2024;348;11;322;44
6,64E+17;Magic Camp Nou Barcelona 1;461806653;Borjas;Sants-Montjuïc;Sants - Badal;4137503;41,37503;212777;2,12777;Entire home/apt;184;3;63;18/8/2024;267;4;285;43
